identifier,resource_type,md_standard,ogc_web_services,md_date,language,crs_epsg_codes,title,keywords,abstract,md_contact_name,md_contact_email,landing_page,data_creators,data_publishers,data_pointcontact,bounding_box,license,access_rights,wcs_getcapabilities_url,wfs_getcapabilities_url
6b83f5d5-6fe8-42a1-b459-7d6991d5aab7,dataset,ISO 19115,WMS,2022-11-15,dut,28992,Tekenbeten in 2017,teken; Lyme; huisarts,Op de kaart ziet u het aantal mensen dat in 2017 naar de huisarts is gegaan met één of meerdere teken in de huid. In de rode gebieden zijn de meeste mensen naar de huisarts geweest. Let op: de teek is niet altijd in dat gebied opgelopen. Daarvoor kunt u Tekenradar.nl  raadplegen; die website laat tekenmeldingen zien in het gebied waar ze opgelopen zijn.,RIVM,atlasleefomgeving@rivm.nl,,,,RIVM,"('3.37087', '50.7539', '7.21097', '53.4658')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,
4djfm8nf-8kug-ve1q-6nrh-mkhpvutr2008,dataset,ISO 19115,,2023-12-04,dut,28992; 5709,Databestand Grootschalig Verkeersonderzoek Utrecht 2008,wegennetwerk; kentekenonderzoek; ritkenmerken; ritten,"Onderzoek onder de weggebruikers van rijkswegen in Utrecht. Hierbij is onderscheid gemaakt in personenverkeer en goederenvervoer. Onderwerpen zijn herkomsten, bestemmingen, voorkeuren, motieven, percentages van personenverkeer in Randstad.",Rijkswaterstaat,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,,,,Servicedesk Data (Rijkswaterstaat); Servicedesk Data (Rijkswaterstaat),"('3.118', '50.67', '7.253', '53.61')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,
ffffffc0-31dc-5f65-ad2e-bae40a545cba,dataset,ISO 19115,,2008-09-17,dut,28992,"Natuurgebiedsplan 2007, Integraal (historie)",natuur; natuurgebiedsplan; relatienota,Het integraal natuurgebiedsplan met betrekking tot natuur- en landschapsdoelen:- nieuwe natuurgebieden (van cultuurgrond naar nieuwe natuur);- beheersgebieden (landbouwgronden waar beschikkingen ten gunste van natuur en landschap mogelijk zijn);- mogelijkheden voor subsidie binnen die begrenzingen. Sinds 1 januari 2000 gelden nieuwe subsidieregelingen voor natuur- en landschapsbeheer.,Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,copyright,,
990f3677-9bc1-47da-8d92-7450e69aa699,dataset,ISO 19115,,2025-01-17,dut,4326,Vervoersnetwerken - Beperkingen door hoogwater en ijsvorming - EURISPORTAL,Mobiliteit; Vaarwegen; Schepen; Scheepvaart; INSPIRE; Richtlijn 2000/60/EG; Vervoersnetwerken; Riviernetwerk; RIS (River Information Services); Richtlijn 2005/44/EG,"Ook genaamd:
Restrictions caused by flood and ice
Beperkingen door overstromingen en ijs",Rijkswaterstaat,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,,,,Servicedesk Data (Rijkswaterstaat),"('3.119', '50.67', '7.253', '53.612')",https://www.eurisportal.eu/disclaimer (https://www.eurisportal.eu/disclaimer),otherRestrictions,,
fbcd2ab0-b46b-4ef1-8624-9400a7efb774,dataset,ISO 19115,,2025-07-01,eng,,PBL IMAGE SSP scenarios - Monthly precipitation (30 arcmin),Precipitation,Global monthly precipitation from 1970 to 2100 per land grid cell. The data is licensed under CC-BY. The IMAGE-team would appreciate to be involved in projects using the data.,Koninklijk Nederlands Meteorologisch Instituut (KNMI),opendata@knmi.nl,,,,Koninklijk Nederlands Meteorologisch Instituut (KNMI); Koninklijk Nederlands Meteorologisch Instituut (KNMI); Koninklijk Nederlands Meteorologisch Instituut (KNMI),"('-180.0', '-90.0', '180.0', '90.0')",https://creativecommons.org/licenses/by/4.0/deed.nl,otherRestrictions,,
FEB44D94AC193D26E0441CC1DE40A734,dataset,ISO 19115,,2014-07-21,dut,28992,Grens verbodzone diepe boringen (Omgevingsvisie 2014) (historie),drinkwatervoorziening; grondwateronttrekking; omgevingsvisie,Door Provinciale Staten van Drenthe op 2 juli 2014 vastgestelde versie van Grens verbodzone diepe boringen.Zone rond grondwateronttrekkingen voor de drinkwatervoorziening waarvoor een verbod geldt voor diepe boringen zoals vastgelegd in de Provinciale Omgevingsverordening (POV). Komt voor in kaart 10: Grondwater.,Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,
826a8362-b75d-4ca6-b977-84af5b9ff346,dataset,ISO 19115,,2024-07-02,dut,,Faunaknelpunten,ecologische hoofdstructuur; fauna; faunabeheer; faunavoorzieningen; wegbeheer,"Faunaknelpunten zijn locaties waar maatregelen nodig zijn voor het opheffen van infrastructurele barrières voor dieren in de ecologische hoofdstructuur, het beperken van faunaslachtoffers en het versterken van de samenhang van natuurgebieden. De locaties bevinden zich op kruispunten van de ecologische hoofdstructuur met infrastructuur en waterkeringen. De knelpunten zijn overgenomen uit een onderzoek dat is uitgevoerd in opdracht van provincie Overijssel evenals knelpunten binnen Overijssel die beschreven staan in Alterra rapport 2013-2014. Bij het onderzoek van de provincie Overijssel is gekeken naar faunaknelpunten binnen de provinciale ecologische hoofdstructuur en de te realiseren ecologische verbindingszones. Hierbij is gekeken naar rijks-, provinciale- en gemeentelijke wegen, spoorwegen en kanalen. Uitgangspunt bij de inventarisatie is het voorkomen van versnipperinggevoelige diersoorten in het desbetreffende gebied. Een overlay met het wegennet resulteerde in knelpunten ten aanzien van de verspreiding van dieren en uitwisseling tussen deelpopulaties. Sommige knelpunten zijn afgelopen jaren opgelost, deze zijn terug te vinden als ""faunavoorziening"". De Omgevingsvisie wordt jaarlijks geactualiseerd.",Provincie Overijssel,kennishub@overijssel.nl,,,,,"('5.831', '52.164', '7.027', '52.806')",http://creativecommons.org/publicdomain/zero/1.0/deed.nl,otherRestrictions,,
f247d9c0-378a-4b1d-a738-c8bc00f1b93d,dataset,ISO 19115,WMS,2023-06-15,dut,,Blauwe Agenda  GHG over 2012 - 2019 in meter ten opzichte van maaiveld,GRONDWATER; GRONDWATERSTAND; BODEM; WATER,"Dit bestand bevat de berekende gemiddelde hoogste grondwaterstand over modeljaar 2012 t/m 2019, m-mv per bouwsteen voor het jaar 2050",Provincie Utrecht,GIS@provincie-utrecht.nl,,,,"Luis, Mirjam (Provincie Utrecht)","('5.020785', '51.947885', '5.621714', '52.28999')",Open data (publiek)|https://creativecommons.org/publicdomain/mark/1.0/deed.nl,otherRestrictions,,
7c5bbc80-d6f1-48d7-ba75-bfb0316f4f38,service,ISO 19115,,2025-01-21,dut,,BRO - Geotechnisch sondeeronderzoek (CPT) - Geologie (INSPIRE geharmoniseerd) ATOM,Geologie; Nationaal; Geotechnisch sondeeronderzoek; CPT,"Gegevens van geotechnisch sondeeronderzoek (kenset) zoals opgeslagen in de Basis Registratie Ondergrond (BRO). Geotechnisch sondeeronderzoek (in het Engels Cone Penetration Test, afgekort tot CPT) is onderzoek dat tot doel heeft informatie over de bodemkundige of geologische opbouw van de ondergrond te verwerven, waarbij in het veld metingen aan de ondergrond worden gedaan door een kegelvormige sonde de grond in te drukken. Traditioneel is het doel met de sonde de weerstand en de wrijving die de conus op de weg naar beneden ondervind te bepalen om daaruit mechanische eigenschappen van de ondergrond af te leiden. In de loop van de tijd is de sonde zo geevolueerd dat een breed scala aan metingen verricht kan worden. Voor meer informatie raadpleeg www.basisregistratieondergrond.nl",,beheerpdok@kadaster.nl,,,,,"('-0.8695', '50.2503', '9.8865', '56.0946')",Geen beperkingen (https://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,
de527219-e899-462c-a7e3-d5aaaa926b8c,service,ISO 19115,WMS,2025-05-20,dut,,Volkshuisvesting,volkshuisvesting,Deze service ontsluit kaartlagen betreffende volkshuisvesting binnen de provincie Utrecht,Provincie Utrecht,gis@provincie-utrecht.nl,,,,Team GIS (Provincie Utrecht); Provincie Utrecht; Team GIS (Provincie Utrecht),"('3.207', '50.734', '7.240', '53.545')",Geen beperkingen,otherRestrictions,,
e0366931-aa66-4ffe-a7e9-2b0dac716547,dataset,ISO 19115,WMS; WFS,2012-10-31,dut,28992,Geluidskaart 2011 - provinciale wegen,INFRASTRUCTUUR; PROVINCIALE WEGEN; VERKEER EN VERVOER,"De provincie Fryslân heeft geluidskaarten laten opstellen. Met behulp van geavanceerde rekenmodellen is de geluidsbelasting inzichtelijk gemaakt voor woningen, gebouwen met een onderwijs of gezondheidsfunctie en stiltegebieden. Cijfermatig is een onderscheid gemaakt tussen de wegen die verplicht moeten worden onderzocht (provinciale wegen met 3 miljoen of meer voertuigpassages) en alle provinciale wegen. Het onderhavige bestand bevat de bij het maken van de geluidskaart gebruikte provinciale wegen.",provincie Fryslân,provincie@fryslan.frl,,,,,"('5.431', '52.803', '6.381', '53.418')",http://creativecommons.org/publicdomain/mark/1.0/deed.nl,otherRestrictions,,https://geoportaal.fryslan.nl/arcgis/services/ProvinciaalGeoRegister/PGR2/MapServer/WFSServer?
f7e1d116-5369-4333-a682-0d75d72ff529,dataset,ISO 19115,WFS; WMS,2021-03-08,dut,28992,Gezondheidskaart GES Geur industrie 2015,VOLKSGEZONDHEID; GEUROVERLAST; INDUSTRIE; MILIEUVERGUNNINGEN,"Dit bestand bevat gegevens over de geuruitstoot van industriële bedrijven met een vergunning van de provincie en de vertaling daarvan naar gezondheidsrisico's. De provincie heeft met behulp van een geurverspreidingsmodel de 98-percentiel geurcontouren berekend. Bijvoorbeeld 98 percentiel van 5 ge/m3 wil zeggen dat buiten de contour in 98% van de tijd de geurimmissie op een bepaald punt lager zal zijn dan 5 ge/m3. De berekende 98p-geurcontouren zijn conform het Handboek gezondheidseffectscreening stad & milieu 2012 vertaald naar GES-scores. De kaart geeft niet precies de gebieden aan waar geur waarneembaar is, maar hoe groot de kans is dat de geur waarneembaar is en hoe sterk deze geur is. Of iemand de geur ook daarwerkelijk ruikt is afhankelijk van de bedrijfsvoering, het weer, de plek en het reukvermogen van die persoon.",Provincie Noord-Brabant,geo@brabant.nl,,,,,"('4.239', '51.326', '5.912', '51.806')",geen beperkingen,otherRestrictions,,https://atlas.brabant.nl/arcgis/services/pgr_m01_milieu/MapServer/WFSServer
6bda10cf-9648-4d17-af55-72fdf22193f6,dataset,ISO 19115,WMS; WFS,2024-07-08,dut,28992,Grenzen Omgevingsdiensten,grenzen; omgevingsdiensten; RUD; omgevingsdienst; bestuurlijke grenzen,Vlakgericht bestand van de exacte grenzen van de 28 omgevingsdiensten (uitvoeringsorganen onder verlengd lokaal bestuur) per 2024.,Atlas Leefomgeving,atlasleefomgeving@rivm.nl,,,,,"('3.37087', '50.7539', '7.21097', '53.4658')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://data.rivm.nl/geo/alo/wfs?request=GetCapabilities
44f5dffb-b623-422d-9618-5ac7e89734fa,dataset,ISO 19115,WMS; WFS,2024-08-21,dut,28992,Fysiek Glas glastuinbouw 2022,glastuinbouw; Fysiek; Glas; 2022; glas; tuin; bouw; landbouw; economie; glasmonitor,Fysiek glas afgeleid middels een GIS-analyse uit een combinatie van BAG-panden en de BRT TOP10NL,Provincie Zuid-Holland,teamgeo@pzh.nl,,,,Provincie Zuid-Holland,"('3.869', '51.676', '4.986', '52.32')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://geodata.zuid-holland.nl/geoserver/economie/wfs?service=WFS&version=2.0.0&request=GetCapabilities
2e79ef27-2718-405c-abf7-95cb5a8df712,dataset,ISO 19115,WMS; WFS,2022-08-08,dut,,Regionaal Waterprogramma 2021-2027- Kaderrichtlijn Water - Grondwaterverontreiniging,WATERPLANNEN; WATERVERONTREINIGING; Downloadable Data,"Dit bestand betreft het grondwaterverontreiniging Gelderland. Het Regionaal Waterprogramma is door Provinciale Staten op 15 december 2021 vastgesteld, datum inwerkingtreding is 1 januari 2022.",Provincie Gelderland,provincieloket@gelderland.nl,,,,ProvincieLoket (Provincie Gelderland),"('4.988', '51.726', '6.851', '52.521')",Geo Gedeeld licentie (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://geoserver.gelderland.nl/geoserver/ngr_d/wfs?request=GetCapabilities
66b91518-bf55-4103-8b79-8e0feb4a5975,dataset,ISO 19115,WMS; WFS,2023-11-01,dut,28992,Polders 1649 t/m 1808,Cultuurhistorie; Polders; ontstaan; 1649 t/m 1808; archeologie,"Polders ontstaan 1649 - 1808 (1808, grote stormvloed in Zeeland en Vlaanderen, met als gevolg een algehele dijkverhoging in Zeeland)",Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland; Laura Ietswaart (Provincie Zeeland),"('3.23631', '51.15533', '4.34889', '51.82638')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/*/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/chs/wfs?request=GetCapabilities
51f94068-0afd-4b1b-90a4-09e6a18f0e4f,dataset,ISO 19115,WMS; WFS,2024-07-18,dut,,REBIS Bedrijventerreinen 2023,BEDRIJFSECONOMIE; BEDRIJVENTERREINEN; ECONOMIE,Contouren van bedrijventerreinen in de provincie Limburg met statusinformatie. Dit bestand is gebaseerd op informatie aangeleverd door de Limburgse beheerders van bedrijventerreinen (gemeenten/projectontwikkelaars) en verzameld door Etil in opdracht van de Provincie Limburg. Die informatie wordt jaarlijks geactualiseerd door middel van een bedrijventerrein-enquête.,Provincie Limburg,geoloket@prvlimburg.nl,,Roger Vaessens,,Geoloket (Provincie Limburg),"('5.6', '50.766', '6.228', '51.771')",Geen beperkingen (https://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://portal.prvlimburg.nl/geodata/ECONOMIE_BEDRIJVIGHEID/wfs?
f8ffff4b-17ea-555f-83b4-7def6caab5c2,dataset,ISO 19115,WMS; WFS,2024-10-04,dut,28992,Geosites,cultuurhistorie; geologie; geopark; geosites; Hondsrug; hunebed; ijstijd; prehistorie; veenmoeras,De 51 belangrijkste geosites van geopark De Hondsrug.,Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.0848', '52.58', '7.1588', '53.2338')",Geen beperkingen,copyright,,https://kaartportaal.drenthe.nl/server/services/GDB_actueel/GBI_CHK_GEOSITES_V/MapServer/WFSServer
8498D10B8A371D43E053D2041EACBDD8,dataset,ISO 19115,WMS; WFS,2022-06-01,dut,28992,Omgevingsvisie 2018 - Buslijn basis,locaties,"Door Provinciale Staten van Drenthe op 3 oktober 2018 vastgestelde versie van Buslijn basis. Met de basislijnen bieden wij busverbindingen vanuit het landelijk gebied naar de regionale centra, de regionale spoorlijnen en HOV-buslijnen. Voor de basislijnen geldt dat de verbinding tussen de betreffende ketenknooppunten gegarandeerd is, maar dat de route en ook de haltes kunnen wijzigen. Het wijzigen van routes of haltes gebeurt uiteraard in afstemming met de verantwoordelijke wegbeheerders.  Kaart Mobiliteit",Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,https://kaartportaal.drenthe.nl/server/services/GDB_actueel/GBI_AOV18_BUSLIJN_BASIS_L/MapServer/WFSServer
f71b6212-9274-4b68-bf8f-26ef9b8def1d,dataset,ISO 19115,WMS; WFS,2025-07-23,dut,4326,FIS_VNDS - Maximumdimensions - lijnen,FIS; VNDS; Fairway; vaarweginformatie; maximumdimensions,Maximaal toegestane afmetingen,Rijkswaterstaat,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,,Servicedesk Data,,Servicedesk Data (Rijkswaterstaat),"('2.604', '47.531', '16.913', '53.664')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,https://geo.rijkswaterstaat.nl/services/ogc/gdr/fis_vnds/ows?service=WFS&request=getcapabilities&version=2.0.0
a2299e9d-9bb8-452c-be12-e3d4877f9bca,dataset,ISO 19115,WMS; WFS,2021-02-15,dut,,Bodemkwaliteitskaart 2020 - PFAS Waterbodem,BODEMKWALITEIT; BAGGER; GRONDBELEID; BODEMKAARTEN; WATER; Downloadable Data,Dit bestand bevat de waterbodem PFAS. De waterschappen hebben voor deze nieuwe stofgroep (PFAS) een waterbodemkwaliteitskaart opgesteld en de achtergrondwaarden voor deze stoffen berekend. Hiermee sluit deze kaart aan bij de eerder opgestelde waterbodemkwaliteitskaart en kan bespaard worden op kosten en doorlooptijd voor waterbodemonderzoek.,Provincie Groningen,geoportaal@provinciegroningen.nl,,,,Afdeling iNFO (Provincie Groningen),"('6.158', '52.837', '7.245', '53.582')",Geen beperkingen (https://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://geoservices.provinciegroningen.nl/server/services/Milieu/Bodem/MapServer/WFSServer?request=GetCapabilities
09d66a81-aa2d-4bfa-8d19-ca016fbb6580,dataset,ISO 19115,WFS; WMS,2024-04-09,dut,,MNK_kerngebieden,VERKEER EN VERVOER; Downloadable Data,"De regio Midden-Nederland wil invulling geven aan haar ambities om te sturen op de multimodale netwerken in de provincie. Leefbaarheid en duurzaamheid als voorwaarde voor mobiliteit spelen een steeds grotere rol. In plaats van het optimaliseren van de doorstroming alleen voor autoverkeer (traditioneel verkeersmanagement), wordt verkeersmanagement de komende jaren multimodaler georganiseerd. Hieraan wordt regionaal samengewerkt in het programma Multimodaal Verkeersmanagement (MUVM). Dit sluit aan bij de beleidsmatige wens om actieve en collectieve vervoerwijzen te stimuleren boven het (individuele) autoverkeer.De provincie Utrecht streeft naar een gezamenlijk startpunt over hoe de verschillende wegbeheerders (binnen en grenzend aan de provincie) omgaan met deze ambities. Het door de betrokken wegbeheerders gezamenlijk opgestelde Multimodaal Netwerk Kader (MNK) dient er inhoudelijk voor om een weloverwogen afweging te maken tussen de verschillende modaliteiten en geeft antwoord op de vraag welke modaliteit in welke situatie extra prioriteit dient te krijgen ten koste van (de prioriteit van) één of meerdere andere modaliteiten. Het kader helpt om de vertegenwoordigers van de verschillende modaliteiten aan tafel te krijgen, en integraal te bepalen wat nodig is om de totale mobiliteitsinfrastructuur beter te benutten.Het MNK is de opvolger van de sturingsvisie Dynamisch Verkeersmanagement Midden-Nederland uit 2015. Deze sturingsvisie is destijds ontwikkeld vanuit de methodiek van Gebiedsgericht Benutten Plus (GGB+) en richt zich alleen op het autoverkeer. De sturingsvisie is in het verleden bestuurlijk vastgesteld.",Provincie Utrecht,GIS@provincie-utrecht.nl,,,,GIS (Provincie Utrecht),"('4.788679', '51.857542', '5.874449', '52.397484')",Open data (publiek)|https://creativecommons.org/publicdomain/mark/1.0/deed.nl,otherRestrictions,,https://services.geodata-utrecht.nl/geoserver/v01_1_mobiliteit/wfs
710c381c-ab2d-45d5-a45d-af2eba811e5f,dataset,ISO 19115,WMS; WFS,2025-07-22,dut,,Nationaal Hydrologisch Instrumentarium (NHI) - netwerkschematisatie,hydrologie; waterbeweging; stroming,"Deze dataset van het Nederlands Hydrologisch Instrumentarium bevat de nodes en links voor grondwater- en oppervlaktewatermodellen voor Nederland op landelijke en regionale schaal. De landelijke toepassing wordt het Landelijk Hydrologisch Model (LHM) genoemd. Het LHM is vooral gericht op de waterbeweging in gemiddelde en droge omstandigheden en is gebruikt in het Deltamodel en een operationeel landelijk model voor actuele droogte.  Het NHI richt zich ook op regionale analyse van het grond- en oppervlaktewatersysteem door samenwerking van o.a. waterschappen, drinkwaterbedrijven en provincies. In de data wordt de richting van de benedenstroomse knoop gemeld. Dit betekent niet dat dit de enige mogelijke stromingsrichting is. Iedere tak heeft twee kenmerken: de capaciteit van de tak in bovenstroomse richting en de capaciteit van de tak in benedenstroomse richting.",Rijkswaterstaat,servicedesk-dat@rws.nl,,,,Servicedesk Data (Rijkswaterstaat),"('3.119', '50.67', '7.253', '53.612')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,https://service.pdok.nl/rws/nhi/wfs/v1_0?request=GetCapabilities&service=WFS&VERSION=2.0.0
f0939af6-1194-489e-8cf1-e8cb72227f06,dataset,ISO 19115,WMS; WFS,2022-02-26,dut,28992,BO_Rayon,rayon; rayons; beheer en onderhoud; maaien; VVW; beheer; onderhoud; normaal onderhoud; bijzonder onderhoud,Begrenzing rayons beheer en onderhoud (VVW),waterschap Hunze en Aa's,gisinfo@hunzeenaas.nl,,,,waterschap Hunze en Aa's; waterschap Hunze en Aa's,"('6.49941609', '52.68006937', '7.29043172', '53.40660815')",Geen beperkingen,otherRestrictions,,https://opendata.hunzeenaas.nl/geoserver/wfs
a1716ca3-3845-4f81-b66b-afacf84f8d28,dataset,ISO 19115,WFS; WMS,2025-02-17,dut,,Grondwaterbeschermingszones,GRONDWATER; GRONDWATERBESCHERMING; GRONDWATERBESCHERMINGSGEBIEDEN; WATERWINGEBIEDEN; WATERWINNING,"De grondwaterbeschermingszones bestaande uit de waterwingebieden, grondwaterbeschermingsgebieden, boringsvrije zones en 100-jaarsaandachtsgebieden.",Provincie Utrecht,GIS@provincie-utrecht.nl,,,,GIS (Provincie Utrecht),"('4.839', '51.926', '5.576', '52.277')",Open data (publiek)|https://creativecommons.org/publicdomain/mark/1.0/deed.nl,otherRestrictions,,https://services.geodata-utrecht.nl/geoserver/w01_2_grondwater/wfs
e0d06a07-e8bf-4497-998c-0c2f3b6111a8,dataset,ISO 19115,WMS; WFS,2024-08-21,dut,28992,Milieueffectrapportage (MER) Energietransitie 2022 Belangrijk weidevogelgebied,Energietransitie,"Dataset ten behoeve van de Milieueffectrapportage (MER) Energietransitie 2022 die op 4 oktober 2022 door Gedeputeerde Staten is vastgesteld. Dit is een plan-m.e.r. behorend bij de Herziening Omgevingsbeleid module Energietransitie die op 14 december 2022 door Provinciale Staten is vastgesteld.

Het doel van dit MER is om de milieueffecten van de inpassing van toekomstige ontwikkeling van windenergie en zonne-energie binnen de zoekgebieden uit de Regionale Energiestrategie (RES) 1.0 inzichtelijk te maken zodat deze bij het vaststellen van het ontwerpbeleid module Energietransitie gewogen kunnen worden.

Bevat de gegevens voor het uitvoeren van de milieueffectbeoordeling op het criterium van belangrijk weidevogelgebied en voorgenomen ontwikkelingen.",,teamgeo@pzh.nl,,,,,"('3.7544', '51.6381', '5.0333', '52.3356')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://geodata.zuid-holland.nl/geoserver/energie/wfs?service=WFS&version=2.0.0&request=GetCapabilities
a2cc9d14-1eea-4659-b341-735d94b29902,service,ISO 19115,WFS,2025-02-27,dut,3035,Natura 2000 (INSPIRE geharmoniseerd) WFS,Grenzen; Natuur en milieu; Landbouw en veeteelt; HVD; Aardobservatie en milieu,"Natura 2000 is het samenhangend netwerk van beschermde natuurgebieden in de Europese Unie bestaande uit Vogelrichtlijn- en Habitatrichtlijngebieden. Natura 2000-gebieden zijn een samenvoeging van beide. Bij de overgang naar de Wet natuurbescherming in 2017 zijn de gebieden die waren aangewezen als beschermd natuurmonument op grond van de Natuurbeschermingswet 1998 van rechtswege vervallen. Van de Natura 2000-gebieden die overlappen met beschermde natuurmonumenten zijn de doelen van de beschermde natuurmonumenten daarmee vervallen. In totaal gaat het om 162 Natura 2000-gebieden waarvan vier mariene gebieden in de Exclusieve Economische Zone (EEZ) op de Noordzee. De vigerende Vogelrichtlijngebieden zijn aangewezen in de periode 1995-2016. De Habitatrichtlijngebieden worden aangewezen met de aanwijzing van de betreffende Natura 2000-gebieden. Op 19 juni 2024 is een wijziging in de begrenzing van Rijntakken van kracht geworden. Grenswijzigingen zijn bijgewerkt tot de datum van uitgifte van dit bestand. In gebieden waar nog geen definitief Natura 2000-aanwijzingsbesluit van kracht is, is de grens van het ontwerpbesluit gehanteerd. Als er nog geen ontwerpbesluit is gepubliceerd, is de grens volgens de Europese 'Communautaire Lijst' gehanteerd. En als die lijst nog niet is geactualiseerd, is de aanmelding voor die lijst gehanteerd. Zie daarvoor de informatie in het attribuut STATUS. De begrenzingen zijn bovengronds en in het water van toepassing, met uitzondering van gebiedsdelen met code 'HR groeve' in het attribuut BESCHERMIN (hier maken alleen de ondergrondse kalksteengroeven deel uit van het Habitatrichtlijngebied).",,beheerpdok@kadaster.nl,,,,,"('-1.7706', '50.0813', '10.5461', '56.2483')",Geen beperkingen (https://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,https://service.pdok.nl/rvo/beschermde-gebieden/natura2000/wfs/v2_0?request=GetCapabilities&service=WFS
d531e885-2a05-4a47-a74a-f74c1aae1a35,dataset,ISO 19115,WFS; WMS,2022-10-28,dut,,Geluidszones industrieterreinen,GELUIDHINDER; GELUIDSZONES; Informatief,"In het bestemmingsplan of zonebesluit vastgelegde zone rond het industrieterrein, waarbuiten de etmaalwaarde van de geluidsbelasting ten gevolge van het industrieterrein niet meer dan 50 dB(A) mag bedragen. (Het bestemmingsplan wordt gemaakt door de gemeente. Zonebesluiten zijn in het verleden vastgesteld door de minister van VROM. De zonebeheerder toetst of bedrijven binnen de geluidzone passen.) Met de wijziging van de wet Geluidhinder per 1-1-2007 is de informatieplicht voor de geluidszone bij de gemeente te komen liggen. De gemeente is formeel aanspreekpunt voor zonebeheer.",Provincie Utrecht,GIS@provincie-utrecht.nl,,,,GIS (Provincie Utrecht),"('4.827', '51.872', '5.586', '52.248')",Open data (publiek)|https://creativecommons.org/publicdomain/mark/1.0/deed.nl,otherRestrictions,,https://services.geodata-utrecht.nl/geoserver/m01_4_overlast_hinder/wfs
7b3e995e-6fbe-4e62-a174-83e25ca4e68b,dataset,ISO 19115,WFS; WMS,2024-09-13,dut,,Kwaliteitsgids Landschappen - Deelgebieden,LANDSCHAPSONTWIKKELING; STRUCTUURPLANNEN; GRENZEN; Provinciaal beleid,"In de Kwaliteitsgids Utrechtse Landschappen verzameld de provincie alle gegevens over de landschappen -beschrijving, geschiedenis, bodem, ontwikkelmogelijkheden etc. -, met als doel de belangrijkste kwaliteiten te beschermen en versterken. De kwaliteitsgids wordt als richtsnoer en inspiratiebron gebruikt door professionals die werkzaam zijn in het landschap om plannen en projecten verder te helpen.",Provincie Utrecht,GIS@provincie-utrecht.nl,,,,,"('4.783', '51.857', '5.63', '52.305')",Open data (publiek)|https://creativecommons.org/publicdomain/mark/1.0/deed.nl,otherRestrictions,,https://services.geodata-utrecht.nl/geoserver/n01_2_1_landschappen/wfs
fef0a749-4e3c-499d-b051-78fc059b77e3,dataset,ISO 19115,WFS; WMS,2024-12-03,dut,28992,Glastuinbouw,Ruimtelijke ontwikkeling(excl.bestemmingsplannen); LANDBOUWONTWIKKELINGSGEBIEDEN; GLASTUINBOUW,Aangewezen gebieden voor glastuinbouw in de provincie Zeeland.,Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland,"('3.816', '51.244', '4.226', '51.678')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/ruimte/wfs?request=GetCapabilities
